15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699973805.0018861
16,1,"(10, 10)_3_1_pcd",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699973806.004391
17,2,"(10, 10)_2_1_osm",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699973807.0061312
18,2,"(10, 10)_2_1_pcd",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699973808.0081744
19,3,"(10, 10)_2_0_osm",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699973809.0112317
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699973810.0132406
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699973810.0132406
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0,0.0,5.558905761716182,5.567097876822751,34.5319708011397,1699973812.017992
23,1,"(10, 10)_3_1_osm",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699973813.020308
24,1,"(10, 10)_3_1_pcd",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699973814.0213478
25,2,"(10, 10)_2_1_osm",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699973815.0240612
26,2,"(10, 10)_2_1_pcd",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699973816.0264924
27,3,"(10, 10)_2_0_osm",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699973817.0281425
28,3,"(10, 10)_2_0_pcd",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699973818.0298524
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699973819.0325
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699973819.0325
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699973819.0325
32,0,"(10, 10)_3_1_pcd",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757,1699973822.0369582
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699973823.0397737
34,1,"(10, 10)_2_1_pcd",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699973824.042675
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0008,9.8304e-05,15.10421432992547,15.113304981544655,104.28575526691924,1699973825.0447752
36,2,"(10, 10)_2_1_pcd",0.008192,3.476191842230641e-07,0.0008,9.8304e-05,15.10421432992547,15.113304981544655,104.28575526691924,1699973826.0472624
37,3,"(10, 10)_2_0_osm",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699973827.049544
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699973828.0519207
39,4,"(10, 10)_3_1_osm",0.008192,9.045669675245692e-08,0.0,0.0,12.32552203526213,12.333714125718828,27.137009025737076,1699973829.0537782
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076,1699973830.0564952
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076,1699973830.0564952
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1699973832.0604262
43,0,"(10, 10)_3_1_osm",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699973833.0629508
44,0,"(10, 10)_3_1_pcd",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699973834.0654612
45,1,"(10, 10)_2_1_osm",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699973835.067365
46,1,"(10, 10)_2_1_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699973836.0707953
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699973837.0729108
48,2,"(10, 10)_2_1_pcd",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699973838.075382
49,3,"(10, 10)_2_0_osm",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875,1699973839.0780733
50,3,"(10, 10)_2_0_pcd",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875,1699973840.0970457
50,3,"(10, 10)_2_0_pcd",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875,1699973840.0970457
52,4,"(10, 10)_3_1_pcd",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293,1699973842.1019173
53,5,"(10, 10)_3_1_osm",0.008192,3.664592210899718e-07,0.0,0.0,52.41298196994057,52.42117433639979,109.93776632699154,1699973843.1040335
54,5,"(10, 10)_3_1_pcd",0.008192,3.664592210899718e-07,0.0,0.0,52.41298196994057,52.42117433639979,109.93776632699154,1699973844.10588
55,6,"(10, 10)_2_1_osm",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477,1699973845.108409
56,6,"(10, 10)_2_1_pcd",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477,1699973846.1109638
57,0,"(10, 10)_3_1_osm",0.008192,8.684883366097895e-08,0.0,0.0,4.429728804339547,4.437920891188381,26.054650098293685,1699973847.1128554
58,0,"(10, 10)_3_1_pcd",0.008192,8.684883366097895e-08,0.0,0.0,4.429728804339547,4.437920891188381,26.054650098293685,1699973848.1150582
59,1,"(10, 10)_2_1_osm",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962,1699973849.1176877
60,1,"(10, 10)_2_1_pcd",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962,1699973850.1199684
61,2,"(10, 10)_2_1_osm",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206,1699973851.1222186
62,2,"(10, 10)_2_1_pcd",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206,1699973852.1242692
63,3,"(10, 10)_2_0_osm",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669,1699973853.1249087
64,3,"(10, 10)_2_0_pcd",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669,1699973854.1268308
65,4,"(10, 10)_3_1_osm",0.008192,8.603824366455555e-08,0.0,0.0,4.191653827546021,4.199845913584264,25.811473099366665,1699973855.1299193
66,4,"(10, 10)_3_1_pcd",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665,1699973856.1323528
67,5,"(10, 10)_3_1_osm",0.008192,3.542452467451094e-07,0.0,0.0,28.242559339412985,28.25075169365823,106.27357402353283,1699973857.1341894
68,5,"(10, 10)_3_1_pcd",0.008192,3.542452467451094e-07,0.0,0.0,28.242559339412985,28.25075169365823,106.27357402353283,1699973858.1363976
69,6,"(10, 10)_2_1_osm",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894,1699973859.138953
70,6,"(10, 10)_2_1_pcd",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894,1699973860.1414049
70,6,"(10, 10)_2_1_pcd",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894,1699973860.1414049
72,7,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654,1699973862.1458223
73,0,"(10, 10)_3_1_osm",0.008192,8.445470318286669e-08,0.0,0.0,3.2174834873068763,3.2256755717615793,25.336410954860007,1699973863.1483922
74,0,"(10, 10)_3_1_pcd",0.008192,8.445470318286669e-08,0.0,0.0,3.2174834873068763,3.2256755717615793,25.336410954860007,1699973864.149959
75,1,"(10, 10)_2_1_osm",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343,1699973865.152172
76,1,"(10, 10)_2_1_pcd",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343,1699973866.1539214
77,2,"(10, 10)_2_1_osm",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096,1699973867.1565456
78,2,"(10, 10)_2_1_pcd",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096,1699973868.1579003
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699973876.8420777
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699973877.8442895
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699973878.8469634
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699973879.8495
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699973880.8513913
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699973881.8537586
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699973882.856181
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699973883.8585355
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699973884.861106
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699973885.8635232
11,2,"(10, 10)_2_1_osm",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1699973886.8659737
12,2,"(10, 10)_2_1_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1699973887.868339
13,0,"(10, 10)_3_1_osm",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1699973888.871136
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1699973889.873299
15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699973890.8759336
15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699973890.8759336
17,2,"(10, 10)_2_1_osm",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699973892.8804996
18,2,"(10, 10)_2_1_pcd",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699973893.8820941
19,3,"(10, 10)_2_0_osm",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699973894.8843687
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699973895.8859975
21,0,"(10, 10)_3_1_osm",0.008192,1.1510656933713233e-07,0.0,0.0,5.558905761716182,5.567097876822751,34.5319708011397,1699973896.8886652
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0,0.0,5.558905761716182,5.567097876822751,34.5319708011397,1699973897.8908956
23,1,"(10, 10)_3_1_osm",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699973898.8936827
24,1,"(10, 10)_3_1_pcd",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699973899.8962023
25,2,"(10, 10)_2_1_osm",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699973900.897963
26,2,"(10, 10)_2_1_pcd",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699973901.900317
27,3,"(10, 10)_2_0_osm",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699973902.9020872
28,3,"(10, 10)_2_0_pcd",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699973903.9042346
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699973904.9058022
30,4,"(10, 10)_3_1_pcd",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699973905.9084005
31,0,"(10, 10)_3_1_osm",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757,1699973906.9099424
32,0,"(10, 10)_3_1_pcd",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757,1699973907.912389
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699973908.9142568
34,1,"(10, 10)_2_1_pcd",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699973909.9172626
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1699973910.9178777
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1699973910.9178777
37,3,"(10, 10)_2_0_osm",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699973912.9222617
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699973913.92453
39,4,"(10, 10)_3_1_osm",0.008192,9.045669675245692e-08,0.0,0.0,12.32552203526213,12.333714125718828,27.137009025737076,1699973914.9262118
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076,1699973915.9288094
41,5,"(10, 10)_3_1_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1699973916.9296193
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1699973917.9321065
43,0,"(10, 10)_3_1_osm",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699973918.9342003
44,0,"(10, 10)_3_1_pcd",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699973919.9365394
45,1,"(10, 10)_2_1_osm",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699973920.9394338
46,1,"(10, 10)_2_1_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699973921.9415836
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699973922.9445212
48,2,"(10, 10)_2_1_pcd",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699973923.946906
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974111.8554938
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974112.8578043
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974113.8605435
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974114.861756
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974115.8642325
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974116.8659568
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974117.8683257
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974118.870898
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974119.8733497
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974120.8758643
11,2,"(10, 10)_2_1_osm",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1699974121.8781896
12,2,"(10, 10)_2_1_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1699974122.8806152
13,0,"(10, 10)_3_1_osm",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1699974123.8836584
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1699974124.8857927
15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699974125.8881388
15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1699974125.8881388
17,2,"(10, 10)_2_1_osm",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699974127.892613
18,2,"(10, 10)_2_1_pcd",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1699974128.8948646
19,3,"(10, 10)_2_0_osm",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699974129.897489
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1699974130.8998857
21,0,"(10, 10)_3_1_osm",0.008192,1.1510656933713233e-07,0.0,0.0,5.558905761716182,5.567097876822751,34.5319708011397,1699974131.9019349
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0,0.0,5.558905761716182,5.567097876822751,34.5319708011397,1699974132.9043696
23,1,"(10, 10)_3_1_osm",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699974133.906917
24,1,"(10, 10)_3_1_pcd",0.008192,2.5874828677340025e-07,0.0,0.0,15.538180746906711,15.546373005654997,77.62448603202007,1699974134.909637
25,2,"(10, 10)_2_1_osm",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699974135.912251
26,2,"(10, 10)_2_1_pcd",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1699974136.9137394
27,3,"(10, 10)_2_0_osm",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699974137.9163384
28,3,"(10, 10)_2_0_pcd",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1699974138.9186532
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699974139.9213762
30,4,"(10, 10)_3_1_pcd",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1699974140.923677
31,0,"(10, 10)_3_1_osm",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757,1699974141.925456
32,0,"(10, 10)_3_1_pcd",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757,1699974142.9279926
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699974143.9304423
34,1,"(10, 10)_2_1_pcd",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801,1699974144.9326682
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1699974145.9349847
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1699974145.9349847
37,3,"(10, 10)_2_0_osm",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699974147.940409
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0008,9.8304e-05,73.15780579892984,73.16689723907237,340.8427590945782,1699974148.9424353
39,4,"(10, 10)_3_1_osm",0.008192,9.045669675245692e-08,0.0,0.0,12.32552203526213,12.333714125718828,27.137009025737076,1699974149.9444728
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076,1699974150.9461856
41,5,"(10, 10)_3_1_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1699974151.94762
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1699974152.950446
43,0,"(10, 10)_3_1_osm",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699974153.9531932
44,0,"(10, 10)_3_1_pcd",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1699974154.9557328
45,1,"(10, 10)_2_1_osm",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699974155.9582727
46,1,"(10, 10)_2_1_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1699974156.9608188
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699974157.9633949
48,2,"(10, 10)_2_1_pcd",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1699974158.965686
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974202.1297774
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974203.131903
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974204.1335847
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974205.1363716
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974206.1381485
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974207.1401217
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974208.1423762
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974209.1448197
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974210.1474648
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1699974211.149744
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974258.3813438
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699974259.3831267
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974260.3855317
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1699974261.3878558
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974262.3900626
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1699974263.3922553
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974264.3937602
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1699974265.3964062
