Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
109,5,"(10, 10)_9_7_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
110,5,"(10, 10)_9_7_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
111,0,"(10, 10)_5_7_osm",0.008192,7.376839675370267e-08,0.0,0.0,1.2777543630349344,1.285946436803331,22.1305190261108
112,0,"(10, 10)_5_7_pcd",0.008192,7.376839675370267e-08,0.0,0.0,1.2777543630349344,1.285946436803331,22.1305190261108
113,2,"(10, 10)_7_9_osm",0.008192,2.4287061082601175e-07,0.0,0.0,12.425071611023105,12.433263853893715,72.86118324780352
114,2,"(10, 10)_7_9_pcd",0.008192,2.4287061082601175e-07,0.0,0.0,12.425071611023105,12.433263853893715,72.86118324780352
115,3,"(10, 10)_4_2_osm",0.008192,8.58388790259306e-07,0.0,0.0,12.619945555366312,12.628138413755103,257.5166370777918
116,3,"(10, 10)_4_2_pcd",0.008192,8.58388790259306e-07,0.0,0.0,12.619945555366312,12.628138413755103,257.5166370777918
117,4,"(10, 10)_5_7_osm",0.008192,1.0358503062837131e-07,0.0,0.0,2.494820356995894,2.5030124605809245,31.075509188511393
118,4,"(10, 10)_5_7_pcd",0.008192,1.0358503062837131e-07,0.0,0.0,2.494820356995894,2.5030124605809245,31.075509188511393
119,5,"(10, 10)_9_7_osm",0.008192,3.664592210899718e-07,0.0,0.0,52.41298196994057,52.42117433639979,109.93776632699154
120,5,"(10, 10)_9_7_pcd",0.008192,3.664592210899718e-07,0.0,0.0,52.41298196994057,52.42117433639979,109.93776632699154
121,0,"(10, 10)_5_7_osm",0.008192,8.370001740775781e-08,0.0,0.0,1.5859700067180613,1.5941620904180787,25.11000522232734
122,0,"(10, 10)_5_7_pcd",0.008192,8.370001740775781e-08,0.0,0.0,1.5859700067180613,1.5941620904180787,25.11000522232734
123,2,"(10, 10)_7_9_osm",0.008192,2.2864800554012344e-07,0.0,0.0,10.569315421716402,10.577507650364407,68.59440166203703
124,2,"(10, 10)_7_9_pcd",0.008192,2.2864800554012344e-07,0.0,0.0,10.569315421716402,10.577507650364407,68.59440166203703
125,3,"(10, 10)_4_2_osm",0.008192,7.972012765930263e-07,0.0,0.0,10.435513415733958,10.443706212935234,239.16038297790791
126,3,"(10, 10)_4_2_pcd",0.008192,7.972012765930263e-07,0.0,0.0,10.435513415733958,10.443706212935234,239.16038297790791
127,4,"(10, 10)_4_7_osm",0.008192,1.3668705049185597e-07,0.0,0.0,3.4634995104048927,3.471691647091943,41.00611514755679
128,4,"(10, 10)_4_7_pcd",0.008192,1.3668705049185597e-07,0.0,0.0,3.4634995104048927,3.471691647091943,41.00611514755679
129,5,"(10, 10)_9_7_osm",0.008192,3.542452467451094e-07,0.0,0.0,28.242559339412985,28.25075169365823,106.27357402353283
130,5,"(10, 10)_9_7_pcd",0.008192,3.542452467451094e-07,0.0,0.0,28.242559339412985,28.25075169365823,106.27357402353283
131,0,"(10, 10)_5_7_osm",0.008192,8.939392015134723e-08,0.0,0.0,2.2581220373591977,2.2663141267531177,26.81817604540417
132,0,"(10, 10)_5_7_pcd",0.008192,8.939392015134723e-08,0.0,0.0,2.2581220373591977,2.2663141267531177,26.81817604540417
133,2,"(10, 10)_7_9_osm",0.008192,2.046725926737081e-07,0.0,0.0,7.1123665651478465,7.120558769820439,61.40177780211243
134,2,"(10, 10)_7_9_pcd",0.008192,2.046725926737081e-07,0.0,0.0,7.1123665651478465,7.120558769820439,61.40177780211243
135,3,"(10, 10)_4_2_osm",0.008192,7.316023458494469e-07,0.0,0.0,8.923858609601336,8.932051341203682,219.48070375483408
136,3,"(10, 10)_4_2_pcd",0.008192,7.316023458494469e-07,0.0,0.0,8.923858609601336,8.932051341203682,219.48070375483408
137,4,"(10, 10)_4_8_osm",0.008192,1.7546836001218634e-07,0.0,0.0,3.781359896019009,3.789552071487369,52.6405080036559
138,4,"(10, 10)_4_8_pcd",0.008192,1.7546836001218634e-07,0.0,0.0,3.781359896019009,3.789552071487369,52.6405080036559
139,5,"(10, 10)_9_7_osm",0.008192,3.343596962553214e-07,0.0,0.0,16.370763445585233,16.378955779944928,100.30790887659641
140,5,"(10, 10)_9_7_pcd",0.008192,3.343596962553214e-07,0.0,0.0,16.370763445585233,16.378955779944928,100.30790887659641
141,0,"(10, 10)_5_7_osm",0.008192,1.2176161785299054e-07,0.0,0.0,2.8312645121870794,2.8394566339486973,36.52848535589716
142,0,"(10, 10)_5_7_pcd",0.008192,1.2176161785299054e-07,0.0,0.0,2.8312645121870794,2.8394566339486973,36.52848535589716
143,2,"(10, 10)_6_8_osm",0.008192,1.7679917850305266e-07,0.0,0.0,5.282684514699406,5.2908766914985845,53.0397535509158
144,2,"(10, 10)_6_8_pcd",0.008192,1.7679917850305266e-07,0.0,0.0,5.282684514699406,5.2908766914985845,53.0397535509158
145,3,"(10, 10)_4_3_osm",0.008192,6.602804334333948e-07,0.0,0.0,7.447568183516918,7.455760843797351,198.08413003001843
146,3,"(10, 10)_4_3_pcd",0.008192,6.602804334333948e-07,0.0,0.0,7.447568183516918,7.455760843797351,198.08413003001843
147,4,"(10, 10)_4_8_osm",0.008192,2.2807622372761215e-07,0.0,0.0,4.23178555528292,4.239977783359144,68.42286711828365
148,4,"(10, 10)_4_8_pcd",0.008192,2.2807622372761215e-07,0.0,0.0,4.23178555528292,4.239977783359144,68.42286711828365
149,5,"(10, 10)_9_7_osm",0.008192,3.0907297422153765e-07,0.0,0.0,11.897764821372794,11.905957130445769,92.7218922664613
150,5,"(10, 10)_9_7_pcd",0.008192,3.0907297422153765e-07,0.0,0.0,11.897764821372794,11.905957130445769,92.7218922664613
151,0,"(10, 10)_4_8_osm",0.008192,1.5965581444315694e-07,0.0,0.0,3.3423478174936525,3.350539977149467,47.89674433294708
152,0,"(10, 10)_4_8_pcd",0.008192,1.5965581444315694e-07,0.0,0.0,3.3423478174936525,3.350539977149467,47.89674433294708
153,2,"(10, 10)_6_8_osm",0.008192,1.5011556382789894e-07,0.0,0.0,4.68188919229589,4.690081342411454,45.03466914836969
154,2,"(10, 10)_6_8_pcd",0.008192,1.5011556382789894e-07,0.0,0.0,4.68188919229589,4.690081342411454,45.03466914836969
155,3,"(10, 10)_4_3_osm",0.008192,5.852138421750247e-07,0.0,0.0,6.286589526929817,6.294782112143659,175.5641526525074
156,3,"(10, 10)_4_3_pcd",0.008192,5.852138421750247e-07,0.0,0.0,6.286589526929817,6.294782112143659,175.5641526525074
157,4,"(10, 10)_3_8_osm",0.008192,2.809684532089277e-07,0.0,0.0,5.185737267630185,5.193929548598638,84.29053596267832
158,4,"(10, 10)_3_8_pcd",0.008192,2.809684532089277e-07,0.0,0.0,5.185737267630185,5.193929548598638,84.29053596267832
159,5,"(10, 10)_8_7_osm",0.008192,2.7765862048469516e-07,0.0,0.0,8.602754397931633,8.610946675590254,83.29758614540854
160,5,"(10, 10)_8_7_pcd",0.008192,2.7765862048469516e-07,0.0,0.0,8.602754397931633,8.610946675590254,83.29758614540854
161,0,"(10, 10)_4_8_osm",0.008192,2.1470449624190246e-07,0.0,0.0,3.8068519410150463,3.8150441557195425,64.41134887257074
162,0,"(10, 10)_4_8_pcd",0.008192,2.1470449624190246e-07,0.0,0.0,3.8068519410150463,3.8150441557195425,64.41134887257074
163,2,"(10, 10)_6_8_osm",0.008192,1.328725073370811e-07,0.0,0.0,6.407173195584576,6.415365328457083,39.861752201124325
164,2,"(10, 10)_6_8_pcd",0.008192,1.328725073370811e-07,0.0,0.0,6.407173195584576,6.415365328457083,39.861752201124325
165,3,"(10, 10)_4_4_osm",0.008192,5.059847343599997e-07,0.0,0.0,5.158345474458239,5.166537980442973,151.7954203079999
166,3,"(10, 10)_4_4_pcd",0.008192,5.059847343599997e-07,0.0,0.0,5.158345474458239,5.166537980442973,151.7954203079999
167,4,"(10, 10)_3_8_osm",0.008192,3.2070652827489943e-07,0.0,0.0,7.878981177963261,7.887173498669789,96.21195848246983
168,4,"(10, 10)_3_8_pcd",0.008192,3.2070652827489943e-07,0.0,0.0,7.878981177963261,7.887173498669789,96.21195848246983
169,5,"(10, 10)_8_7_osm",0.008192,2.4441766784018884e-07,0.0,0.0,7.155628193162856,7.163820437580523,73.32530035205664
170,5,"(10, 10)_8_7_pcd",0.008192,2.4441766784018884e-07,0.0,0.0,7.155628193162856,7.163820437580523,73.32530035205664
171,0,"(10, 10)_3_8_osm",0.008192,2.620422937192207e-07,0.0,0.0,5.403765391766978,5.411957653809272,78.6126881157662
172,0,"(10, 10)_3_8_pcd",0.008192,2.620422937192207e-07,0.0,0.0,5.403765391766978,5.411957653809272,78.6126881157662
173,2,"(10, 10)_6_8_osm",0.008192,1.1621291555086244e-07,0.0,0.0,4.5591037285349865,4.567295844747902,34.863874665258734
174,2,"(10, 10)_6_8_pcd",0.008192,1.1621291555086244e-07,0.0,0.0,4.5591037285349865,4.567295844747902,34.863874665258734
175,3,"(10, 10)_5_4_osm",0.008192,4.3229210407134026e-07,0.0,0.0,4.769450243167042,4.777642675459146,129.68763122140209
176,3,"(10, 10)_5_4_pcd",0.008192,4.3229210407134026e-07,0.0,0.0,4.769450243167042,4.777642675459146,129.68763122140209
177,4,"(10, 10)_3_8_osm",0.008192,3.4660912943630463e-07,0.0,0.0,13.064025581472915,13.072217928082045,103.98273883089139
178,4,"(10, 10)_3_8_pcd",0.008192,3.4660912943630463e-07,0.0,0.0,13.064025581472915,13.072217928082045,103.98273883089139
179,5,"(10, 10)_8_7_osm",0.008192,2.0722105430038301e-07,0.0,0.0,5.418742830144329,5.426935037365384,62.16631629011491
180,5,"(10, 10)_8_7_pcd",0.008192,2.0722105430038301e-07,0.0,0.0,5.418742830144329,5.426935037365384,62.16631629011491
181,0,"(10, 10)_3_8_osm",0.008192,2.9894121701525646e-07,0.0,0.0,7.909193650858025,7.917385949799242,89.68236510457693
182,0,"(10, 10)_3_8_pcd",0.008192,2.9894121701525646e-07,0.0,0.0,7.909193650858025,7.917385949799242,89.68236510457693
183,2,"(10, 10)_6_8_osm",0.008192,1.0750999693884879e-07,0.0,0.0,3.9049027708188007,3.9130948783287978,32.252999081654636
184,2,"(10, 10)_6_8_pcd",0.008192,1.0750999693884879e-07,0.0,0.0,3.9049027708188007,3.9130948783287978,32.252999081654636
185,3,"(10, 10)_5_5_osm",0.008192,3.7076198848257095e-07,0.0,0.0,4.901813111858516,4.910005482620504,111.22859654477129
186,3,"(10, 10)_5_5_pcd",0.008192,3.7076198848257095e-07,0.0,0.0,4.901813111858516,4.910005482620504,111.22859654477129
187,4,"(10, 10)_2_8_osm",0.008192,3.6284045979917173e-07,0.0,0.0,20.019517955541193,20.027710318381654,108.85213793975151
188,4,"(10, 10)_2_8_pcd",0.008192,3.6284045979917173e-07,0.0,0.0,20.019517955541193,20.027710318381654,108.85213793975151
189,5,"(10, 10)_8_7_osm",0.008192,1.819085121737992e-07,0.0,0.0,6.986374093429471,6.994566275337983,54.57255365213976
190,5,"(10, 10)_8_7_pcd",0.008192,1.819085121737992e-07,0.0,0.0,6.986374093429471,6.994566275337983,54.57255365213976
191,0,"(10, 10)_3_8_osm",0.008192,3.268076587263178e-07,0.0,0.0,11.449444977420047,11.457637304227706,98.04229761789534
192,0,"(10, 10)_3_8_pcd",0.008192,3.268076587263178e-07,0.0,0.0,11.449444977420047,11.457637304227706,98.04229761789534
193,2,"(10, 10)_6_8_osm",0.008192,9.790884522382656e-08,0.0,0.0,6.222062399873943,6.230254497782788,29.372653567147967
194,2,"(10, 10)_6_8_pcd",0.008192,9.790884522382656e-08,0.0,0.0,6.222062399873943,6.230254497782788,29.372653567147967
195,3,"(10, 10)_5_5_osm",0.008192,3.1951187267092563e-07,0.0,0.0,5.06662472870587,5.074817048217742,95.85356180127769
196,3,"(10, 10)_5_5_pcd",0.008192,3.1951187267092563e-07,0.0,0.0,5.06662472870587,5.074817048217742,95.85356180127769
197,4,"(10, 10)_2_8_osm",0.008192,3.6572423402436837e-07,0.0,0.0,19.081838540921783,19.090030906646017,109.7172702073105
198,4,"(10, 10)_2_8_pcd",0.008192,3.6572423402436837e-07,0.0,0.0,19.081838540921783,19.090030906646017,109.7172702073105
199,5,"(10, 10)_7_7_osm",0.008192,1.7069315805676208e-07,0.0,0.0,14.789113597875803,14.797305768568961,51.20794741702863
200,5,"(10, 10)_7_7_pcd",0.008192,1.7069315805676208e-07,0.0,0.0,14.789113597875803,14.797305768568961,51.20794741702863
201,2,"(10, 10)_6_8_osm",0.008192,8.620099876294992e-08,0.0,0.0,4.102253392609032,4.11044547881003,25.860299628884974
202,2,"(10, 10)_6_8_pcd",0.008192,8.620099876294992e-08,0.0,0.0,4.102253392609032,4.11044547881003,25.860299628884974
203,3,"(10, 10)_5_5_osm",0.008192,2.802632671282518e-07,0.0,0.0,5.831276589022113,5.83946886928538,84.07898013847553
204,3,"(10, 10)_5_5_pcd",0.008192,2.802632671282518e-07,0.0,0.0,5.831276589022113,5.83946886928538,84.07898013847553
205,4,"(10, 10)_2_8_osm",0.008192,3.6388456505652223e-07,0.0,0.0,14.736984473198923,14.745176837083488,109.16536951695667
206,4,"(10, 10)_2_8_pcd",0.008192,3.6388456505652223e-07,0.0,0.0,14.736984473198923,14.745176837083488,109.16536951695667
207,5,"(10, 10)_7_7_osm",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194
208,5,"(10, 10)_7_7_pcd",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194
209,6,"(10, 10)_3_9_osm",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477
210,6,"(10, 10)_3_9_pcd",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477
211,2,"(10, 10)_7_8_osm",0.008192,8.462200796035374e-08,0.0,0.0,3.2883637662781755,3.2965558509001833,25.386602388106123
212,2,"(10, 10)_7_8_pcd",0.008192,8.462200796035374e-08,0.0,0.0,3.2883637662781755,3.2965558509001833,25.386602388106123
213,3,"(10, 10)_5_6_osm",0.008192,2.526233212601756e-07,0.0,0.0,7.462295909998935,7.470488162622257,75.78699637805269
214,3,"(10, 10)_5_6_pcd",0.008192,2.526233212601756e-07,0.0,0.0,7.462295909998935,7.470488162622257,75.78699637805269
215,4,"(10, 10)_3_8_osm",0.008192,3.632270531277064e-07,0.0,0.0,11.622018841609588,11.630211204836641,108.96811593831193
216,4,"(10, 10)_3_8_pcd",0.008192,3.632270531277064e-07,0.0,0.0,11.622018841609588,11.630211204836641,108.96811593831193
217,5,"(10, 10)_7_7_osm",0.008192,1.7181807251950006e-07,0.0,0.0,17.61694910371381,17.625141275531885,51.545421755850015
218,5,"(10, 10)_7_7_pcd",0.008192,1.7181807251950006e-07,0.0,0.0,17.61694910371381,17.625141275531885,51.545421755850015
219,6,"(10, 10)_3_9_osm",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894
220,6,"(10, 10)_3_9_pcd",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894
221,2,"(10, 10)_7_7_osm",0.008192,9.009770607643561e-08,0.0,0.0,2.6487860679403408,2.6569781580380467,27.029311822930683
222,2,"(10, 10)_7_7_pcd",0.008192,9.009770607643561e-08,0.0,0.0,2.6487860679403408,2.6569781580380467,27.029311822930683
223,3,"(10, 10)_5_6_osm",0.008192,2.3836391939294642e-07,0.0,0.0,12.108501606701061,12.116693845064981,71.50917581788393
224,3,"(10, 10)_5_6_pcd",0.008192,2.3836391939294642e-07,0.0,0.0,12.108501606701061,12.116693845064981,71.50917581788393
225,4,"(10, 10)_3_9_osm",0.008192,3.6492030840217883e-07,0.0,0.0,9.703194100075663,9.711386464995972,109.47609252065365
226,4,"(10, 10)_3_9_pcd",0.008192,3.6492030840217883e-07,0.0,0.0,9.703194100075663,9.711386464995972,109.47609252065365
227,5,"(10, 10)_8_7_osm",0.008192,1.8692380814283213e-07,0.0,0.0,12.052354983878677,12.060547170802485,56.077142442849635
228,5,"(10, 10)_8_7_pcd",0.008192,1.8692380814283213e-07,0.0,0.0,12.052354983878677,12.060547170802485,56.077142442849635
229,6,"(10, 10)_3_9_osm",0.008192,3.751965900314521e-07,0.0,0.0,34.827429615008874,34.83562199020547,112.55897700943564
230,6,"(10, 10)_3_9_pcd",0.008192,3.751965900314521e-07,0.0,0.0,34.827429615008874,34.83562199020547,112.55897700943564
231,2,"(10, 10)_7_7_osm",0.008192,9.417897921090495e-08,0.0,0.0,3.329005526331643,3.337197620510622,28.253693763271485
232,2,"(10, 10)_7_7_pcd",0.008192,9.417897921090495e-08,0.0,0.0,3.329005526331643,3.337197620510622,28.253693763271485
233,3,"(10, 10)_5_6_osm",0.008192,2.374196812295276e-07,0.0,0.0,10.900701210076305,10.908893447495986,71.22590436885828
234,3,"(10, 10)_5_6_pcd",0.008192,2.374196812295276e-07,0.0,0.0,10.900701210076305,10.908893447495986,71.22590436885828
235,4,"(10, 10)_3_9_osm",0.008192,3.6780327902676966e-07,0.0,0.0,13.57423678489502,13.582429152698298,110.3409837080309
236,4,"(10, 10)_3_9_pcd",0.008192,3.6780327902676966e-07,0.0,0.0,13.57423678489502,13.582429152698298,110.3409837080309
237,5,"(10, 10)_8_7_osm",0.008192,2.0766240507483815e-07,0.0,0.0,9.753138999986517,9.761331207648922,62.298721522451444
238,5,"(10, 10)_8_7_pcd",0.008192,2.0766240507483815e-07,0.0,0.0,9.753138999986517,9.761331207648922,62.298721522451444
239,6,"(10, 10)_3_9_osm",0.008192,3.7399244074476895e-07,0.0,0.0,19.271072530638335,19.279264904630775,112.19773222343069
240,6,"(10, 10)_3_9_pcd",0.008192,3.7399244074476895e-07,0.0,0.0,19.271072530638335,19.279264904630775,112.19773222343069
241,2,"(10, 10)_7_7_osm",0.008192,1.1703099892839755e-07,0.0,0.0,4.1011479549543814,4.109340071985381,35.109299678519264
242,2,"(10, 10)_7_7_pcd",0.008192,1.1703099892839755e-07,0.0,0.0,4.1011479549543814,4.109340071985381,35.109299678519264
243,3,"(10, 10)_6_6_osm",0.008192,2.42734014562075e-07,0.0,0.0,8.290689777693325,8.29888202042734,72.8202043686225
244,3,"(10, 10)_6_6_pcd",0.008192,2.42734014562075e-07,0.0,0.0,8.290689777693325,8.29888202042734,72.8202043686225
245,4,"(10, 10)_3_9_osm",0.008192,3.7127855105999774e-07,0.0,0.0,29.618602033515334,29.626794404793884,111.38356531799933
246,4,"(10, 10)_3_9_pcd",0.008192,3.7127855105999774e-07,0.0,0.0,29.618602033515334,29.626794404793884,111.38356531799933
247,5,"(10, 10)_8_7_osm",0.008192,2.3507260779718602e-07,0.0,0.0,8.353569797277313,8.36176203234992,70.5217823391558
248,5,"(10, 10)_8_7_pcd",0.008192,2.3507260779718602e-07,0.0,0.0,8.353569797277313,8.36176203234992,70.5217823391558
249,6,"(10, 10)_2_8_osm",0.008192,3.734864177220369e-07,0.0,0.0,13.633225545577394,13.641417919063812,112.04592531661106
250,6,"(10, 10)_2_8_pcd",0.008192,3.734864177220369e-07,0.0,0.0,13.633225545577394,13.641417919063812,112.04592531661106
251,2,"(10, 10)_7_7_osm",0.008192,1.4832365936813466e-07,0.0,0.0,4.068787962990996,4.076980111314655,44.497097810440394
252,2,"(10, 10)_7_7_pcd",0.008192,1.4832365936813466e-07,0.0,0.0,4.068787962990996,4.076980111314655,44.497097810440394
253,3,"(10, 10)_6_6_osm",0.008192,2.5398654471630995e-07,0.0,0.0,6.929992846214751,6.938185100201296,76.19596341489299
254,3,"(10, 10)_6_6_pcd",0.008192,2.5398654471630995e-07,0.0,0.0,6.929992846214751,6.938185100201296,76.19596341489299
255,4,"(10, 10)_3_9_osm",0.008192,3.777628867198859e-07,0.0,0.0,41.1602644416876,41.16845681945049,113.32886601596577
256,4,"(10, 10)_3_9_pcd",0.008192,3.777628867198859e-07,0.0,0.0,41.1602644416876,41.16845681945049,113.32886601596577
257,5,"(10, 10)_8_7_osm",0.008192,2.700149572022428e-07,0.0,0.0,7.527776647925593,7.535968917940551,81.00448716067284
258,5,"(10, 10)_8_7_pcd",0.008192,2.700149572022428e-07,0.0,0.0,7.527776647925593,7.535968917940551,81.00448716067284
259,6,"(10, 10)_2_8_osm",0.008192,3.746677343836766e-07,0.0,0.0,11.7190223563148,11.727214730982535,112.40032031510297
260,6,"(10, 10)_2_8_pcd",0.008192,3.746677343836766e-07,0.0,0.0,11.7190223563148,11.727214730982535,112.40032031510297
261,2,"(10, 10)_8_7_osm",0.008192,1.8761709489487226e-07,0.0,0.0,4.36413521123403,4.372327398851125,56.28512846846168
262,2,"(10, 10)_8_7_pcd",0.008192,1.8761709489487226e-07,0.0,0.0,4.36413521123403,4.372327398851125,56.28512846846168
263,3,"(10, 10)_6_5_osm",0.008192,2.736379669780497e-07,0.0,0.0,6.247272663445404,6.255464937083371,82.09139009341492
264,3,"(10, 10)_6_5_pcd",0.008192,2.736379669780497e-07,0.0,0.0,6.247272663445404,6.255464937083371,82.09139009341492
265,4,"(10, 10)_3_9_osm",0.008192,3.77741429555202e-07,0.0,0.0,32.37200807563363,32.38020045337506,113.32242886656059
266,4,"(10, 10)_3_9_pcd",0.008192,3.77741429555202e-07,0.0,0.0,32.37200807563363,32.38020045337506,113.32242886656059
267,5,"(10, 10)_9_7_osm",0.008192,3.0434481122075766e-07,0.0,0.0,8.636264959933708,8.64445726427852,91.3034433662273
268,5,"(10, 10)_9_7_pcd",0.008192,3.0434481122075766e-07,0.0,0.0,8.636264959933708,8.64445726427852,91.3034433662273
269,6,"(10, 10)_2_8_osm",0.008192,3.760651439663441e-07,0.0,0.0,22.159405056584085,22.167597432649227,112.81954318990324
270,6,"(10, 10)_2_8_pcd",0.008192,3.760651439663441e-07,0.0,0.0,22.159405056584085,22.167597432649227,112.81954318990324
271,2,"(10, 10)_8_7_osm",0.008192,2.3268551126946272e-07,0.0,0.0,5.02888662955948,5.037078862244991,69.80565338083882
272,2,"(10, 10)_8_7_pcd",0.008192,2.3268551126946272e-07,0.0,0.0,5.02888662955948,5.037078862244991,69.80565338083882
273,3,"(10, 10)_7_5_osm",0.008192,2.999271100426838e-07,0.0,0.0,6.428305599962088,6.436497899889198,89.97813301280515
274,3,"(10, 10)_7_5_pcd",0.008192,2.999271100426838e-07,0.0,0.0,6.428305599962088,6.436497899889198,89.97813301280515
275,4,"(10, 10)_3_9_osm",0.008192,3.7573942306213693e-07,0.0,0.0,20.36306519523475,20.371257570974173,112.72182691864109
276,4,"(10, 10)_3_9_pcd",0.008192,3.7573942306213693e-07,0.0,0.0,20.36306519523475,20.371257570974173,112.72182691864109
277,5,"(10, 10)_9_7_osm",0.008192,3.4166042169250285e-07,0.0,0.0,8.918671076182937,8.926863417843359,102.49812650775085
278,5,"(10, 10)_9_7_pcd",0.008192,3.4166042169250285e-07,0.0,0.0,8.918671076182937,8.926863417843359,102.49812650775085
279,6,"(10, 10)_2_8_osm",0.008192,3.7374505889746173e-07,0.0,0.0,15.8961881366372,15.904380510382259,112.12351766923852
280,6,"(10, 10)_2_8_pcd",0.008192,3.7374505889746173e-07,0.0,0.0,15.8961881366372,15.904380510382259,112.12351766923852
281,2,"(10, 10)_8_7_osm",0.008192,2.762349949378848e-07,0.0,0.0,6.179188500448738,6.187380776683733,82.87049848136543
282,2,"(10, 10)_8_7_pcd",0.008192,2.762349949378848e-07,0.0,0.0,6.179188500448738,6.187380776683733,82.87049848136543
283,3,"(10, 10)_7_5_osm",0.008192,3.309687914316883e-07,0.0,0.0,7.01801411689771,7.026206447866501,99.29063742950649
284,3,"(10, 10)_7_5_pcd",0.008192,3.309687914316883e-07,0.0,0.0,7.01801411689771,7.026206447866501,99.29063742950649
285,4,"(10, 10)_3_9_osm",0.008192,3.7404199251285654e-07,0.0,0.0,15.185349395931167,15.19354176997316,112.21259775385695
286,4,"(10, 10)_3_9_pcd",0.008192,3.7404199251285654e-07,0.0,0.0,15.185349395931167,15.19354176997316,112.21259775385695
287,5,"(10, 10)_9_6_osm",0.008192,3.7009594377522876e-07,0.0,0.0,12.66771312009388,12.675905490189825,111.02878313256863
288,5,"(10, 10)_9_6_pcd",0.008192,3.7009594377522876e-07,0.0,0.0,12.66771312009388,12.675905490189825,111.02878313256863
289,6,"(10, 10)_2_8_osm",0.008192,3.533415342357177e-07,0.0,0.0,13.500736510110919,13.508928863452454,106.0024602707153
290,6,"(10, 10)_2_8_pcd",0.008192,3.533415342357177e-07,0.0,0.0,13.500736510110919,13.508928863452454,106.0024602707153
291,2,"(10, 10)_9_7_osm",0.008192,3.15518697951946e-07,0.0,0.0,7.823971331814213,7.83216364733291,94.6556093855838
292,2,"(10, 10)_9_7_pcd",0.008192,3.15518697951946e-07,0.0,0.0,7.823971331814213,7.83216364733291,94.6556093855838
293,3,"(10, 10)_8_5_osm",0.008192,3.6451730020460884e-07,0.0,0.0,7.945792897819586,7.953985262336886,109.35519006138266
294,3,"(10, 10)_8_5_pcd",0.008192,3.6451730020460884e-07,0.0,0.0,7.945792897819586,7.953985262336886,109.35519006138266
295,4,"(10, 10)_2_8_osm",0.008192,3.7351255843494123e-07,0.0,0.0,11.970493795429595,11.978686168942154,112.05376753048238
296,4,"(10, 10)_2_8_pcd",0.008192,3.7351255843494123e-07,0.0,0.0,11.970493795429595,11.978686168942154,112.05376753048238
297,5,"(10, 10)_9_6_osm",0.008192,3.846704159524194e-07,0.0,0.0,25.34464788622749,25.352840270897907,115.40112478572581
298,5,"(10, 10)_9_6_pcd",0.008192,3.846704159524194e-07,0.0,0.0,25.34464788622749,25.352840270897907,115.40112478572581
299,6,"(10, 10)_3_8_osm",0.008192,3.2708892780192037e-07,0.0,0.0,12.13705560963469,12.145247936723617,98.1266783405761
300,6,"(10, 10)_3_8_pcd",0.008192,3.2708892780192037e-07,0.0,0.0,12.13705560963469,12.145247936723617,98.1266783405761
301,2,"(10, 10)_9_7_osm",0.008192,3.43925523247353e-07,0.0,0.0,11.792583812431793,11.800776156357317,103.1776569742059
302,2,"(10, 10)_9_7_pcd",0.008192,3.43925523247353e-07,0.0,0.0,11.792583812431793,11.800776156357317,103.1776569742059
303,3,"(10, 10)_8_5_osm",0.008192,3.967013754765022e-07,0.0,0.0,9.579196029487814,9.58738842618919,119.01041264295066
304,3,"(10, 10)_8_5_pcd",0.008192,3.967013754765022e-07,0.0,0.0,9.579196029487814,9.58738842618919,119.01041264295066
305,4,"(10, 10)_2_8_osm",0.008192,3.752504628741546e-07,0.0,0.0,10.103223064670283,10.111415439920746,112.57513886224638
306,4,"(10, 10)_2_8_pcd",0.008192,3.752504628741546e-07,0.0,0.0,10.103223064670283,10.111415439920746,112.57513886224638
307,5,"(10, 10)_9_6_osm",0.008192,3.9385429781055136e-07,0.0,0.0,22.49458347890525,22.502775872759546,118.15628934316541
308,5,"(10, 10)_9_6_pcd",0.008192,3.9385429781055136e-07,0.0,0.0,22.49458347890525,22.502775872759546,118.15628934316541
309,6,"(10, 10)_3_8_osm",0.008192,2.950367557331509e-07,0.0,0.0,8.987356861658826,8.995549156695581,88.51102671994528
310,6,"(10, 10)_3_8_pcd",0.008192,2.950367557331509e-07,0.0,0.0,8.987356861658826,8.995549156695581,88.51102671994528
311,2,"(10, 10)_9_6_osm",0.008192,3.7676038592594075e-07,0.0,0.0,11.17217551617701,11.180367892937396,113.02811577778223
312,2,"(10, 10)_9_6_pcd",0.008192,3.7676038592594075e-07,0.0,0.0,11.17217551617701,11.180367892937396,113.02811577778223
