Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
192,0,"(10, 10)_3_8_pcd",0.008192,3.268076587263178e-07,0.0008,9.8304e-05,11.449444977420047,11.458535608227706,98.04229761789534
193,2,"(10, 10)_6_8_osm",0.008192,9.790884522382656e-08,0.0008,9.8304e-05,6.222062399873943,6.231152801782788,29.372653567147967
194,2,"(10, 10)_6_8_pcd",0.008192,9.790884522382656e-08,0.0008,9.8304e-05,6.222062399873943,6.231152801782788,29.372653567147967
195,3,"(10, 10)_5_5_osm",0.008192,3.1951187267092563e-07,0.0008,9.8304e-05,5.06662472870587,5.075715352217743,95.85356180127769
196,3,"(10, 10)_5_5_pcd",0.008192,3.1951187267092563e-07,0.0008,9.8304e-05,5.06662472870587,5.075715352217743,95.85356180127769
197,4,"(10, 10)_2_8_osm",0.008192,3.6572423402436837e-07,0.0008,9.8304e-05,19.081838540921783,19.090929210646017,109.7172702073105
198,4,"(10, 10)_2_8_pcd",0.008192,3.6572423402436837e-07,0.0008,9.8304e-05,19.081838540921783,19.090929210646017,109.7172702073105
199,5,"(10, 10)_7_7_osm",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863
200,5,"(10, 10)_7_7_pcd",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863
200,5,"(10, 10)_7_7_pcd",0.008192,1.7069315805676208e-07,0.0008,9.8304e-05,14.789113597875803,14.79820407256896,51.20794741702863
202,2,"(10, 10)_6_8_pcd",0.008192,8.620099876294992e-08,0.0008,9.8304e-05,4.102253392609032,4.111343782810031,25.860299628884974
203,3,"(10, 10)_5_5_osm",0.008192,2.802632671282518e-07,0.0008,9.8304e-05,5.831276589022113,5.8403671732853795,84.07898013847553
204,3,"(10, 10)_5_5_pcd",0.008192,2.802632671282518e-07,0.0008,9.8304e-05,5.831276589022113,5.8403671732853795,84.07898013847553
205,4,"(10, 10)_2_8_osm",0.008192,3.6388456505652223e-07,0.0008,9.8304e-05,14.736984473198923,14.74607514108349,109.16536951695667
206,4,"(10, 10)_2_8_pcd",0.008192,3.6388456505652223e-07,0.0008,9.8304e-05,14.736984473198923,14.74607514108349,109.16536951695667
207,5,"(10, 10)_7_7_osm",0.008192,1.6480176681217065e-07,0.0,0.0,18.52910903578342,18.537301200585187,49.440530043651194
208,5,"(10, 10)_7_7_pcd",0.008192,1.6480176681217065e-07,0.0008,9.8304e-05,18.52910903578342,18.538199504585187,49.440530043651194
209,6,"(10, 10)_3_9_osm",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477
210,6,"(10, 10)_3_9_pcd",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477
211,2,"(10, 10)_7_8_osm",0.008192,8.462200796035374e-08,0.0008,9.8304e-05,3.2883637662781755,3.2974541549001835,25.386602388106123
212,2,"(10, 10)_7_8_pcd",0.008192,8.462200796035374e-08,0.0008,9.8304e-05,3.2883637662781755,3.2974541549001835,25.386602388106123
213,3,"(10, 10)_5_6_osm",0.008192,2.526233212601756e-07,0.0008,9.8304e-05,7.462295909998935,7.471386466622256,75.78699637805269
214,3,"(10, 10)_5_6_pcd",0.008192,2.526233212601756e-07,0.0008,9.8304e-05,7.462295909998935,7.471386466622256,75.78699637805269
215,4,"(10, 10)_3_8_osm",0.008192,3.632270531277064e-07,0.0008,9.8304e-05,11.622018841609588,11.63110950883664,108.96811593831193
216,4,"(10, 10)_3_8_pcd",0.008192,3.632270531277064e-07,0.0008,9.8304e-05,11.622018841609588,11.63110950883664,108.96811593831193
217,5,"(10, 10)_7_7_osm",0.008192,1.7181807251950006e-07,0.0,0.0,17.61694910371381,17.625141275531885,51.545421755850015
218,5,"(10, 10)_7_7_pcd",0.008192,1.7181807251950006e-07,0.0008,9.8304e-05,17.61694910371381,17.626039579531884,51.545421755850015
219,6,"(10, 10)_3_9_osm",0.008192,3.7616522952822983e-07,0.0008,9.8304e-05,65.32375825760727,65.3328489377725,112.84956885846894
220,6,"(10, 10)_3_9_pcd",0.008192,3.7616522952822983e-07,0.0008,9.8304e-05,65.32375825760727,65.3328489377725,112.84956885846894
221,2,"(10, 10)_7_7_osm",0.008192,9.009770607643561e-08,0.0,0.0,2.6487860679403408,2.6569781580380467,27.029311822930683
222,2,"(10, 10)_7_7_pcd",0.008192,9.009770607643561e-08,0.0008,9.8304e-05,2.6487860679403408,2.657876462038047,27.029311822930683
223,3,"(10, 10)_5_6_osm",0.008192,2.3836391939294642e-07,0.0008,9.8304e-05,12.108501606701061,12.117592149064981,71.50917581788393
224,3,"(10, 10)_5_6_pcd",0.008192,2.3836391939294642e-07,0.0008,9.8304e-05,12.108501606701061,12.117592149064981,71.50917581788393
225,4,"(10, 10)_3_9_osm",0.008192,3.6492030840217883e-07,0.0008,9.8304e-05,9.703194100075663,9.712284768995971,109.47609252065365
226,4,"(10, 10)_3_9_pcd",0.008192,3.6492030840217883e-07,0.0008,9.8304e-05,9.703194100075663,9.712284768995971,109.47609252065365
227,5,"(10, 10)_8_7_osm",0.008192,1.8692380814283213e-07,0.0008,9.8304e-05,12.052354983878677,12.061445474802486,56.077142442849635
228,5,"(10, 10)_8_7_pcd",0.008192,1.8692380814283213e-07,0.0008,9.8304e-05,12.052354983878677,12.061445474802486,56.077142442849635
229,6,"(10, 10)_3_9_osm",0.008192,3.751965900314521e-07,0.0008,9.8304e-05,34.827429615008874,34.836520294205464,112.55897700943564
230,6,"(10, 10)_3_9_pcd",0.008192,3.751965900314521e-07,0.0008,9.8304e-05,34.827429615008874,34.836520294205464,112.55897700943564
231,2,"(10, 10)_7_7_osm",0.008192,9.417897921090495e-08,0.0,0.0,3.329005526331643,3.337197620510622,28.253693763271485
232,2,"(10, 10)_7_7_pcd",0.008192,9.417897921090495e-08,0.0008,9.8304e-05,3.329005526331643,3.3380959245106223,28.253693763271485
233,3,"(10, 10)_5_6_osm",0.008192,2.374196812295276e-07,0.0008,9.8304e-05,10.900701210076305,10.909791751495986,71.22590436885828
234,3,"(10, 10)_5_6_pcd",0.008192,2.374196812295276e-07,0.0008,9.8304e-05,10.900701210076305,10.909791751495986,71.22590436885828
235,4,"(10, 10)_3_9_osm",0.008192,3.6780327902676966e-07,0.0008,9.8304e-05,13.57423678489502,13.583327456698298,110.3409837080309
236,4,"(10, 10)_3_9_pcd",0.008192,3.6780327902676966e-07,0.0008,9.8304e-05,13.57423678489502,13.583327456698298,110.3409837080309
237,5,"(10, 10)_8_7_osm",0.008192,2.0766240507483815e-07,0.0008,9.8304e-05,9.753138999986517,9.762229511648922,62.298721522451444
238,5,"(10, 10)_8_7_pcd",0.008192,2.0766240507483815e-07,0.0008,9.8304e-05,9.753138999986517,9.762229511648922,62.298721522451444
239,6,"(10, 10)_3_9_osm",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069
240,6,"(10, 10)_3_9_pcd",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069
241,2,"(10, 10)_7_7_osm",0.008192,1.1703099892839755e-07,0.0,0.0,4.1011479549543814,4.109340071985381,35.109299678519264
242,2,"(10, 10)_7_7_pcd",0.008192,1.1703099892839755e-07,0.0008,9.8304e-05,4.1011479549543814,4.11023837598538,35.109299678519264
243,3,"(10, 10)_6_6_osm",0.008192,2.42734014562075e-07,0.0008,9.8304e-05,8.290689777693325,8.29978032442734,72.8202043686225
244,3,"(10, 10)_6_6_pcd",0.008192,2.42734014562075e-07,0.0008,9.8304e-05,8.290689777693325,8.29978032442734,72.8202043686225
245,4,"(10, 10)_3_9_osm",0.008192,3.7127855105999774e-07,0.0008,9.8304e-05,29.618602033515334,29.627692708793884,111.38356531799933
246,4,"(10, 10)_3_9_pcd",0.008192,3.7127855105999774e-07,0.0008,9.8304e-05,29.618602033515334,29.627692708793884,111.38356531799933
247,5,"(10, 10)_8_7_osm",0.008192,2.3507260779718602e-07,0.0008,9.8304e-05,8.353569797277313,8.36266033634992,70.5217823391558
248,5,"(10, 10)_8_7_pcd",0.008192,2.3507260779718602e-07,0.0008,9.8304e-05,8.353569797277313,8.36266033634992,70.5217823391558
249,6,"(10, 10)_2_8_osm",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106
250,6,"(10, 10)_2_8_pcd",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106
251,2,"(10, 10)_7_7_osm",0.008192,1.4832365936813466e-07,0.0,0.0,4.068787962990996,4.076980111314655,44.497097810440394
252,2,"(10, 10)_7_7_pcd",0.008192,1.4832365936813466e-07,0.0008,9.8304e-05,4.068787962990996,4.077878415314655,44.497097810440394
253,3,"(10, 10)_6_6_osm",0.008192,2.5398654471630995e-07,0.0008,9.8304e-05,6.929992846214751,6.939083404201296,76.19596341489299
254,3,"(10, 10)_6_6_pcd",0.008192,2.5398654471630995e-07,0.0008,9.8304e-05,6.929992846214751,6.939083404201296,76.19596341489299
255,4,"(10, 10)_3_9_osm",0.008192,3.777628867198859e-07,0.0008,9.8304e-05,41.1602644416876,41.16935512345049,113.32886601596577
256,4,"(10, 10)_3_9_pcd",0.008192,3.777628867198859e-07,0.0008,9.8304e-05,41.1602644416876,41.16935512345049,113.32886601596577
257,5,"(10, 10)_8_7_osm",0.008192,2.700149572022428e-07,0.0008,9.8304e-05,7.527776647925593,7.53686722194055,81.00448716067284
258,5,"(10, 10)_8_7_pcd",0.008192,2.700149572022428e-07,0.0008,9.8304e-05,7.527776647925593,7.53686722194055,81.00448716067284
259,6,"(10, 10)_2_8_osm",0.008192,3.746677343836766e-07,0.0,0.0,11.7190223563148,11.727214730982535,112.40032031510297
260,6,"(10, 10)_2_8_pcd",0.008192,3.746677343836766e-07,0.0,0.0,11.7190223563148,11.727214730982535,112.40032031510297
261,2,"(10, 10)_8_7_osm",0.008192,1.8761709489487226e-07,0.0008,9.8304e-05,4.36413521123403,4.373225702851125,56.28512846846168
262,2,"(10, 10)_8_7_pcd",0.008192,1.8761709489487226e-07,0.0008,9.8304e-05,4.36413521123403,4.373225702851125,56.28512846846168
263,3,"(10, 10)_6_5_osm",0.008192,2.736379669780497e-07,0.0008,9.8304e-05,6.247272663445404,6.256363241083371,82.09139009341492
264,3,"(10, 10)_6_5_pcd",0.008192,2.736379669780497e-07,0.0008,9.8304e-05,6.247272663445404,6.256363241083371,82.09139009341492
265,4,"(10, 10)_3_9_osm",0.008192,3.77741429555202e-07,0.0008,9.8304e-05,32.37200807563363,32.38109875737506,113.32242886656059
266,4,"(10, 10)_3_9_pcd",0.008192,3.77741429555202e-07,0.0008,9.8304e-05,32.37200807563363,32.38109875737506,113.32242886656059
267,5,"(10, 10)_9_7_osm",0.008192,3.0434481122075766e-07,0.0008,9.8304e-05,8.636264959933708,8.64535556827852,91.3034433662273
268,5,"(10, 10)_9_7_pcd",0.008192,3.0434481122075766e-07,0.0008,9.8304e-05,8.636264959933708,8.64535556827852,91.3034433662273
269,6,"(10, 10)_2_8_osm",0.008192,3.760651439663441e-07,0.0,0.0,22.159405056584085,22.167597432649227,112.81954318990324
270,6,"(10, 10)_2_8_pcd",0.008192,3.760651439663441e-07,0.0,0.0,22.159405056584085,22.167597432649227,112.81954318990324
271,2,"(10, 10)_8_7_osm",0.008192,2.3268551126946272e-07,0.0,0.0,5.02888662955948,5.037078862244991,69.80565338083882
272,2,"(10, 10)_8_7_pcd",0.008192,2.3268551126946272e-07,0.0008,9.8304e-05,5.02888662955948,5.037977166244992,69.80565338083882
273,3,"(10, 10)_7_5_osm",0.008192,2.999271100426838e-07,0.0008,9.8304e-05,6.428305599962088,6.437396203889198,89.97813301280515
274,3,"(10, 10)_7_5_pcd",0.008192,2.999271100426838e-07,0.0008,9.8304e-05,6.428305599962088,6.437396203889198,89.97813301280515
275,4,"(10, 10)_3_9_osm",0.008192,3.7573942306213693e-07,0.0008,9.8304e-05,20.36306519523475,20.372155874974172,112.72182691864109
276,4,"(10, 10)_3_9_pcd",0.008192,3.7573942306213693e-07,0.0008,9.8304e-05,20.36306519523475,20.372155874974172,112.72182691864109
277,5,"(10, 10)_9_7_osm",0.008192,3.4166042169250285e-07,0.0008,9.8304e-05,8.918671076182937,8.927761721843359,102.49812650775085
278,5,"(10, 10)_9_7_pcd",0.008192,3.4166042169250285e-07,0.0008,9.8304e-05,8.918671076182937,8.927761721843359,102.49812650775085
279,6,"(10, 10)_2_8_osm",0.008192,3.7374505889746173e-07,0.0,0.0,15.8961881366372,15.904380510382259,112.12351766923852
280,6,"(10, 10)_2_8_pcd",0.008192,3.7374505889746173e-07,0.0,0.0,15.8961881366372,15.904380510382259,112.12351766923852
281,2,"(10, 10)_8_7_osm",0.008192,2.762349949378848e-07,0.0,0.0,6.179188500448738,6.187380776683733,82.87049848136543
282,2,"(10, 10)_8_7_pcd",0.008192,2.762349949378848e-07,0.0008,9.8304e-05,6.179188500448738,6.188279080683733,82.87049848136543
283,3,"(10, 10)_7_5_osm",0.008192,3.309687914316883e-07,0.0008,9.8304e-05,7.01801411689771,7.027104751866502,99.29063742950649
284,3,"(10, 10)_7_5_pcd",0.008192,3.309687914316883e-07,0.0008,9.8304e-05,7.01801411689771,7.027104751866502,99.29063742950649
285,4,"(10, 10)_3_9_osm",0.008192,3.7404199251285654e-07,0.0,0.0,15.185349395931167,15.19354176997316,112.21259775385695
286,4,"(10, 10)_3_9_pcd",0.008192,3.7404199251285654e-07,0.0,0.0,15.185349395931167,15.19354176997316,112.21259775385695
287,5,"(10, 10)_9_6_osm",0.008192,3.7009594377522876e-07,0.0008,9.8304e-05,12.66771312009388,12.676803794189825,111.02878313256863
288,5,"(10, 10)_9_6_pcd",0.008192,3.7009594377522876e-07,0.0008,9.8304e-05,12.66771312009388,12.676803794189825,111.02878313256863
289,6,"(10, 10)_2_8_osm",0.008192,3.533415342357177e-07,0.0,0.0,13.500736510110919,13.508928863452454,106.0024602707153
290,6,"(10, 10)_2_8_pcd",0.008192,3.533415342357177e-07,0.0,0.0,13.500736510110919,13.508928863452454,106.0024602707153
291,2,"(10, 10)_9_7_osm",0.008192,3.15518697951946e-07,0.0008,9.8304e-05,7.823971331814213,7.833061951332911,94.6556093855838
292,2,"(10, 10)_9_7_pcd",0.008192,3.15518697951946e-07,0.0008,9.8304e-05,7.823971331814213,7.833061951332911,94.6556093855838
293,3,"(10, 10)_8_5_osm",0.008192,3.6451730020460884e-07,0.0008,9.8304e-05,7.945792897819586,7.9548835663368855,109.35519006138266
294,3,"(10, 10)_8_5_pcd",0.008192,3.6451730020460884e-07,0.0008,9.8304e-05,7.945792897819586,7.9548835663368855,109.35519006138266
295,4,"(10, 10)_2_8_osm",0.008192,3.7351255843494123e-07,0.0,0.0,11.970493795429595,11.978686168942154,112.05376753048238
296,4,"(10, 10)_2_8_pcd",0.008192,3.7351255843494123e-07,0.0,0.0,11.970493795429595,11.978686168942154,112.05376753048238
297,5,"(10, 10)_9_6_osm",0.008192,3.846704159524194e-07,0.0008,9.8304e-05,25.34464788622749,25.353738574897907,115.40112478572581
298,5,"(10, 10)_9_6_pcd",0.008192,3.846704159524194e-07,0.0008,9.8304e-05,25.34464788622749,25.353738574897907,115.40112478572581
299,6,"(10, 10)_3_8_osm",0.008192,3.2708892780192037e-07,0.0,0.0,12.13705560963469,12.145247936723617,98.1266783405761
300,6,"(10, 10)_3_8_pcd",0.008192,3.2708892780192037e-07,0.0,0.0,12.13705560963469,12.145247936723617,98.1266783405761
301,2,"(10, 10)_9_7_osm",0.008192,3.43925523247353e-07,0.0008,9.8304e-05,11.792583812431793,11.801674460357317,103.1776569742059
302,2,"(10, 10)_9_7_pcd",0.008192,3.43925523247353e-07,0.0008,9.8304e-05,11.792583812431793,11.801674460357317,103.1776569742059
303,3,"(10, 10)_8_5_osm",0.008192,3.967013754765022e-07,0.0008,9.8304e-05,9.579196029487814,9.58828673018919,119.01041264295066
304,3,"(10, 10)_8_5_pcd",0.008192,3.967013754765022e-07,0.0008,9.8304e-05,9.579196029487814,9.58828673018919,119.01041264295066
305,4,"(10, 10)_2_8_osm",0.008192,3.752504628741546e-07,0.0,0.0,10.103223064670283,10.111415439920746,112.57513886224638
306,4,"(10, 10)_2_8_pcd",0.008192,3.752504628741546e-07,0.0,0.0,10.103223064670283,10.111415439920746,112.57513886224638
307,5,"(10, 10)_9_6_osm",0.008192,3.9385429781055136e-07,0.0008,9.8304e-05,22.49458347890525,22.503674176759546,118.15628934316541
308,5,"(10, 10)_9_6_pcd",0.008192,3.9385429781055136e-07,0.0008,9.8304e-05,22.49458347890525,22.503674176759546,118.15628934316541
309,6,"(10, 10)_3_8_osm",0.008192,2.950367557331509e-07,0.0,0.0,8.987356861658826,8.995549156695581,88.51102671994528
310,6,"(10, 10)_3_8_pcd",0.008192,2.950367557331509e-07,0.0,0.0,8.987356861658826,8.995549156695581,88.51102671994528
311,2,"(10, 10)_9_6_osm",0.008192,3.7676038592594075e-07,0.0008,9.8304e-05,11.17217551617701,11.181266196937395,113.02811577778223
312,2,"(10, 10)_9_6_pcd",0.008192,3.7676038592594075e-07,0.0008,9.8304e-05,11.17217551617701,11.181266196937395,113.02811577778223
313,3,"(10, 10)_8_5_osm",0.008192,4.1797171566563423e-07,0.0008,9.8304e-05,15.824585933072973,15.833676655044687,125.39151469969026
314,3,"(10, 10)_8_5_pcd",0.008192,4.1797171566563423e-07,0.0008,9.8304e-05,15.824585933072973,15.833676655044687,125.39151469969026
315,5,"(10, 10)_9_6_osm",0.008192,3.936147484747238e-07,0.0008,9.8304e-05,22.65421596661986,22.663306664234607,118.08442454241714
316,5,"(10, 10)_9_6_pcd",0.008192,3.936147484747238e-07,0.0008,9.8304e-05,22.65421596661986,22.663306664234607,118.08442454241714
317,6,"(10, 10)_3_8_osm",0.008192,2.549243042962869e-07,0.0,0.0,6.204917445612523,6.213109700536827,76.47729128888606
318,6,"(10, 10)_3_8_pcd",0.008192,2.549243042962869e-07,0.0,0.0,6.204917445612523,6.213109700536827,76.47729128888606
319,7,"(10, 10)_7_8_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
320,7,"(10, 10)_7_8_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
321,3,"(10, 10)_9_5_osm",0.008192,4.2905073419105274e-07,0.0008,9.8304e-05,29.771531395778823,29.780622128829556,128.71522025731582
322,3,"(10, 10)_9_5_pcd",0.008192,4.2905073419105274e-07,0.0008,9.8304e-05,29.771531395778823,29.780622128829556,128.71522025731582
323,5,"(10, 10)_9_6_osm",0.008192,3.930818628062726e-07,0.0008,9.8304e-05,15.948402830798582,15.957493527880445,117.92455884188179
324,5,"(10, 10)_9_6_pcd",0.008192,3.930818628062726e-07,0.0008,9.8304e-05,15.948402830798582,15.957493527880445,117.92455884188179
325,6,"(10, 10)_4_8_osm",0.008192,2.1109006456624858e-07,0.0,0.0,4.701553870626565,4.70974608171663,63.32701936987458
326,6,"(10, 10)_4_8_pcd",0.008192,2.1109006456624858e-07,0.0,0.0,4.701553870626565,4.70974608171663,63.32701936987458
327,7,"(10, 10)_7_8_osm",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353
328,7,"(10, 10)_7_8_pcd",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353
329,8,"(10, 10)_9_7_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
330,8,"(10, 10)_9_7_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
331,3,"(10, 10)_9_5_osm",0.008192,4.3618942441418605e-07,0.0008,9.8304e-05,23.04216448720202,23.051255227391444,130.85682732425582
332,3,"(10, 10)_9_5_pcd",0.008192,4.3618942441418605e-07,0.0008,9.8304e-05,23.04216448720202,23.051255227391444,130.85682732425582
333,5,"(10, 10)_9_6_osm",0.008192,3.9401436671672373e-07,0.0008,9.8304e-05,12.019245303144476,12.028336001158843,118.20431001501711
334,5,"(10, 10)_9_6_pcd",0.008192,3.9401436671672373e-07,0.0008,9.8304e-05,12.019245303144476,12.028336001158843,118.20431001501711
335,6,"(10, 10)_4_8_osm",0.008192,1.7965312108343072e-07,0.0,0.0,5.579004559192452,5.587196738845573,53.89593632502922
336,6,"(10, 10)_4_8_pcd",0.008192,1.7965312108343072e-07,0.0,0.0,5.579004559192452,5.587196738845573,53.89593632502922
337,7,"(10, 10)_7_8_osm",0.008192,1.9155992276126788e-07,0.0,0.0,18.54745435612458,18.5556465476845,57.467976828380365
338,7,"(10, 10)_7_8_pcd",0.008192,1.9155992276126788e-07,0.0,0.0,18.54745435612458,18.5556465476845,57.467976828380365
339,8,"(10, 10)_9_7_osm",0.008192,3.680282654182648e-07,0.0008,9.8304e-05,68.40045113016406,68.40954180219232,110.40847962547944
340,8,"(10, 10)_9_7_pcd",0.008192,3.680282654182648e-07,0.0008,9.8304e-05,68.40045113016406,68.40954180219232,110.40847962547944
341,3,"(10, 10)_9_5_osm",0.008192,4.3110448272486093e-07,0.0008,9.8304e-05,16.613991995534295,16.623082730638778,129.33134481745827
342,3,"(10, 10)_9_5_pcd",0.008192,4.3110448272486093e-07,0.0008,9.8304e-05,16.613991995534295,16.623082730638778,129.33134481745827
343,6,"(10, 10)_4_8_osm",0.008192,1.6286093110300302e-07,0.0,0.0,9.467753199888275,9.475945362749206,48.858279330900906
344,6,"(10, 10)_4_8_pcd",0.008192,1.6286093110300302e-07,0.0,0.0,9.467753199888275,9.475945362749206,48.858279330900906
345,7,"(10, 10)_7_8_osm",0.008192,2.0484543670759653e-07,0.0008,9.8304e-05,12.857180706175487,12.866271215020925,61.45363101227896
346,7,"(10, 10)_7_8_pcd",0.008192,2.0484543670759653e-07,0.0,0.0,12.857180706175487,12.865372911020923,61.45363101227896
347,8,"(10, 10)_9_7_osm",0.008192,3.544190709978506e-07,0.0,0.0,25.359632165503907,25.367824519922976,106.32572129935518
348,8,"(10, 10)_9_7_pcd",0.008192,3.544190709978506e-07,0.0,0.0,25.359632165503907,25.367824519922976,106.32572129935518
349,9,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
350,9,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
351,3,"(10, 10)_9_5_osm",0.008192,4.2285491963825214e-07,0.0008,9.8304e-05,13.847090149220866,13.856180876075786,126.85647589147564
352,3,"(10, 10)_9_5_pcd",0.008192,4.2285491963825214e-07,0.0008,9.8304e-05,13.847090149220866,13.856180876075786,126.85647589147564
353,6,"(10, 10)_4_8_osm",0.008192,1.6071175558068196e-07,0.0,0.0,72.99620143805708,73.00439359876884,48.21352667420459
354,6,"(10, 10)_4_8_pcd",0.008192,1.6071175558068196e-07,0.0,0.0,72.99620143805708,73.00439359876884,48.21352667420459
355,7,"(10, 10)_7_9_osm",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888
356,7,"(10, 10)_7_9_pcd",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888
357,8,"(10, 10)_9_7_osm",0.008192,3.3292310408565984e-07,0.0,0.0,15.079093237685957,15.08728557060906,99.87693122569794
358,8,"(10, 10)_9_7_pcd",0.008192,3.3292310408565984e-07,0.0,0.0,15.079093237685957,15.08728557060906,99.87693122569794
359,9,"(10, 10)_4_8_osm",0.008192,1.4654599395121175e-07,0.0,0.0,26.160901536748785,26.16909368329478,43.96379818536352
360,9,"(10, 10)_4_8_pcd",0.008192,1.4654599395121175e-07,0.0,0.0,26.160901536748785,26.16909368329478,43.96379818536352
361,3,"(10, 10)_9_6_osm",0.008192,4.1510633271893065e-07,0.0008,9.8304e-05,11.872116679971692,11.881207399078024,124.5318998156792
362,3,"(10, 10)_9_6_pcd",0.008192,4.1510633271893065e-07,0.0008,9.8304e-05,11.872116679971692,11.881207399078024,124.5318998156792
363,6,"(10, 10)_4_8_osm",0.008192,1.5977031539958532e-07,0.0,0.0,165.66299475956208,165.6711869193324,47.931094619875594
364,6,"(10, 10)_4_8_pcd",0.008192,1.5977031539958532e-07,0.0,0.0,165.66299475956208,165.6711869193324,47.931094619875594
365,7,"(10, 10)_7_9_osm",0.008192,2.3006115864638366e-07,0.0,0.0,26.833728515543307,26.841920745604465,69.0183475939151
366,7,"(10, 10)_7_9_pcd",0.008192,2.3006115864638366e-07,0.0,0.0,26.833728515543307,26.841920745604465,69.0183475939151
367,8,"(10, 10)_9_7_osm",0.008192,3.0541736660783346e-07,0.0,0.0,10.808411368263238,10.816603673680605,91.62520998235003
368,8,"(10, 10)_9_7_pcd",0.008192,3.0541736660783346e-07,0.0,0.0,10.808411368263238,10.816603673680605,91.62520998235003
369,9,"(10, 10)_4_8_osm",0.008192,1.5511805616594192e-07,0.0,0.0,11.944114149212508,11.952306304330564,46.53541684978258
370,9,"(10, 10)_4_8_pcd",0.008192,1.5511805616594192e-07,0.0,0.0,11.944114149212508,11.952306304330564,46.53541684978258
371,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
372,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
373,6,"(10, 10)_4_8_osm",0.008192,1.5911402651349916e-07,0.0,0.0,236.66515028191023,236.67334244102426,47.734207954049744
374,6,"(10, 10)_4_8_pcd",0.008192,1.5911402651349916e-07,0.0,0.0,236.66515028191023,236.67334244102426,47.734207954049744
375,7,"(10, 10)_7_9_osm",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313
376,7,"(10, 10)_7_9_pcd",0.008192,2.3512213950084379e-07,0.0,0.0,31.267557743739534,31.275749978861672,70.53664185025313
377,8,"(10, 10)_8_7_osm",0.008192,2.731425421506329e-07,0.0,0.0,8.237218651681701,8.245410924824244,81.94276264518986
378,8,"(10, 10)_8_7_pcd",0.008192,2.731425421506329e-07,0.0,0.0,8.237218651681701,8.245410924824244,81.94276264518986
379,9,"(10, 10)_4_8_osm",0.008192,1.758618394885358e-07,0.0,0.0,8.229994666825005,8.238186842686845,52.758551846560735
380,9,"(10, 10)_4_8_pcd",0.008192,1.758618394885358e-07,0.0,0.0,8.229994666825005,8.238186842686845,52.758551846560735
381,10,"(10, 10)_4_7_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
382,10,"(10, 10)_4_7_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
383,6,"(10, 10)_4_8_osm",0.008192,1.5243358133592844e-07,0.0,0.0,22.44310590355131,22.45129805598489,45.730074400778534
384,6,"(10, 10)_4_8_pcd",0.008192,1.5243358133592844e-07,0.0,0.0,22.44310590355131,22.45129805598489,45.730074400778534
385,7,"(10, 10)_7_9_osm",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
386,7,"(10, 10)_7_9_pcd",0.008192,2.3095330243410738e-07,0.0,0.0,22.729824201487734,22.738016432441036,69.28599073023221
